Start,Power
2019-02-12T11:30:00Z,0
2019-02-12T11:45:00Z,0
2019-02-12T12:00:00Z,0
2019-02-12T12:15:00Z,0
2019-02-12T12:30:00Z,0
2019-02-12T12:45:00Z,3.0237455830388735
2019-02-12T13:00:00Z,6.197651833038874
2019-02-12T13:15:00Z,6.197651833038874
2019-02-12T13:30:00Z,6.197651833038874
2019-02-12T13:45:00Z,12.120565573078684
2019-02-12T14:00:00Z,18.48105522704071
2019-02-12T14:15:00Z,18.48105522704071
2019-02-12T14:30:00Z,18.48105522704071
2019-02-12T14:45:00Z,23.950990595884036
2019-02-12T15:00:00Z,23.950990595884036
2019-02-12T15:15:00Z,23.922448710630313
2019-02-12T15:30:00Z,35.91665833288377
2019-02-12T15:45:00Z,47.798166229387796
2019-02-12T16:00:00Z,59.46644366162907
2019-02-12T16:15:00Z,77.53504302781836
2019-02-12T16:30:00Z,88.24368598676584
2019-02-12T16:45:00Z,111.55337866231079
2019-02-12T17:00:00Z,134.62876537411975
2019-02-12T17:15:00Z,143.69923631406783
2019-02-12T17:30:00Z,140.52670166393702
2019-02-12T17:45:00Z,143.5839218287553
2019-02-12T18:00:00Z,136.51537210305247
2019-02-12T18:15:00Z,148.86076528340752
2019-02-12T18:30:00Z,146.0635316629457
2019-02-12T18:45:00Z,140.6127057631975
2019-02-12T19:00:00Z,146.8766141768174
2019-02-12T19:15:00Z,146.33384469543836
2019-02-12T19:30:00Z,164.6011092994894
2019-02-12T19:45:00Z,141.12519783009355
2019-02-12T20:00:00Z,142.02379959487592
2019-02-12T20:15:00Z,130.80101024636008
2019-02-12T20:30:00Z,133.00330922453443
2019-02-12T20:45:00Z,105.0474438392535
2019-02-12T21:00:00Z,105.27431717273764
2019-02-12T21:15:00Z,101.9694001863167
2019-02-12T21:30:00Z,87.97161187499536
2019-02-12T21:45:00Z,116.71045977367076
2019-02-12T22:00:00Z,112.1907604852744
2019-02-12T22:15:00Z,115.34159348900631
2019-02-12T22:30:00Z,96.6113976320184
2019-02-12T22:45:00Z,100.08552474923468
2019-02-12T23:00:00Z,91.08305233813144
2019-02-12T23:15:00Z,78.8329038169646
2019-02-12T23:30:00Z,75.69732491814226
2019-02-12T23:45:00Z,97.98613370300518
2019-02-13T00:00:00Z,90.94564552923528
2019-02-13T00:15:00Z,76.27476153985045
2019-02-13T00:30:00Z,83.21835993609582
2019-02-13T00:45:00Z,76.83345800294816
2019-02-13T01:00:00Z,88.14746498391625
2019-02-13T01:15:00Z,104.11658426321287
2019-02-13T01:30:00Z,107.19930502802431
2019-02-13T01:45:00Z,116.02507609405691
2019-02-13T02:00:00Z,121.47864012041177
2019-02-13T02:15:00Z,114.7028329119847
2019-02-13T02:30:00Z,105.95296157695779
2019-02-13T02:45:00Z,98.03796095572574
2019-02-13T03:00:00Z,77.60723125523073
2019-02-13T03:15:00Z,78.1787876896485
2019-02-13T03:30:00Z,80.44188747501877
2019-02-13T03:45:00Z,71.37268694740193
2019-02-13T04:00:00Z,62.55907310852214
2019-02-13T04:15:00Z,56.468401466731095
2019-02-13T04:30:00Z,53.37086452091829
2019-02-13T04:45:00Z,35.63241710372546
2019-02-13T05:00:00Z,11.626582957562814
2019-02-13T05:15:00Z,5.783592303357208
2019-02-13T05:30:00Z,5.783592303357208
2019-02-13T05:45:00Z,0
2019-02-13T06:00:00Z,0
2019-02-13T06:15:00Z,0
2019-02-13T06:30:00Z,0
2019-02-13T06:45:00Z,0
2019-02-13T07:00:00Z,0
2019-02-13T07:15:00Z,0
2019-02-13T07:30:00Z,0
2019-02-13T07:45:00Z,0
2019-02-13T08:00:00Z,0
2019-02-13T08:15:00Z,0
2019-02-13T08:30:00Z,0
2019-02-13T08:45:00Z,0
2019-02-13T09:00:00Z,0
2019-02-13T09:15:00Z,0
2019-02-13T09:30:00Z,0
2019-02-13T09:45:00Z,0
2019-02-13T10:00:00Z,0
2019-02-13T10:15:00Z,0
2019-02-13T10:30:00Z,0
2019-02-13T10:45:00Z,0
2019-02-13T11:00:00Z,0
2019-02-13T11:15:00Z,0
2019-02-13T11:30:00Z,0
2019-02-13T11:45:00Z,0
2019-02-13T12:00:00Z,0
2019-02-13T12:15:00Z,0
2019-02-13T12:30:00Z,0
2019-02-13T12:45:00Z,2.998517053880375
2019-02-13T13:00:00Z,6.171655964087589
2019-02-13T13:15:00Z,6.171655964087589
2019-02-13T13:30:00Z,14.46776734243646
2019-02-13T13:45:00Z,14.46776734243646
2019-02-13T14:00:00Z,17.729205086361926
2019-02-13T14:15:00Z,21.03780929286288
2019-02-13T14:30:00Z,30.40483182808068
2019-02-13T14:45:00Z,30.40483182808068
2019-02-13T15:00:00Z,33.50980458329782
2019-02-13T15:15:00Z,36.45646489227633
2019-02-13T15:30:00Z,57.067348542116406
2019-02-13T15:45:00Z,60.32736795418097
2019-02-13T16:00:00Z,57.57655123392373
2019-02-13T16:15:00Z,63.465510060714976
2019-02-13T16:30:00Z,68.91958295169425
2019-02-13T16:45:00Z,80.94593665928916
2019-02-13T17:00:00Z,106.13849857412208
2019-02-13T17:15:00Z,115.15946324019133
2019-02-13T17:30:00Z,120.95098690402772
2019-02-13T17:45:00Z,111.71391555569834
2019-02-13T18:00:00Z,103.00249107145315
2019-02-13T18:15:00Z,132.83325785507927
2019-02-13T18:30:00Z,141.91069004034833
2019-02-13T18:45:00Z,135.84346426767434
2019-02-13T19:00:00Z,138.08400657077465
2019-02-13T19:15:00Z,143.9179332963016
2019-02-13T19:30:00Z,163.09373596839364
2019-02-13T19:45:00Z,166.52289675428813
2019-02-13T20:00:00Z,159.97682484593327
2019-02-13T20:15:00Z,153.7566261357394
2019-02-13T20:30:00Z,149.33690243745679
2019-02-13T20:45:00Z,127.30723556110443
2019-02-13T21:00:00Z,138.2356135148033
2019-02-13T21:15:00Z,126.03363784745758
2019-02-13T21:30:00Z,111.5181721355078
2019-02-13T21:45:00Z,117.42468009396715
2019-02-13T22:00:00Z,117.1021927286768
2019-02-13T22:15:00Z,119.95337751539425
2019-02-13T22:30:00Z,121.82873780005063
2019-02-13T22:45:00Z,112.1677545303323
2019-02-13T23:00:00Z,100.42004612305541
2019-02-13T23:15:00Z,100.5079891923326
2019-02-13T23:30:00Z,109.20343900486074
2019-02-13T23:45:00Z,129.70814944759672
2019-02-14T00:00:00Z,107.66266684916194
2019-02-14T00:15:00Z,94.01988645050456
2019-02-14T00:30:00Z,93.79317269208758
2019-02-14T00:45:00Z,86.80726607814239
2019-02-14T01:00:00Z,59.19140397977662
2019-02-14T01:15:00Z,64.7293130154152
2019-02-14T01:30:00Z,58.6174707110821
2019-02-14T01:45:00Z,66.03605457402759
2019-02-14T02:00:00Z,74.8560186502063
2019-02-14T02:15:00Z,66.01835404499188
2019-02-14T02:30:00Z,62.945805204194585
2019-02-14T02:45:00Z,54.03010704224626
2019-02-14T03:00:00Z,53.82311978448218
2019-02-14T03:15:00Z,53.91598511652205
2019-02-14T03:30:00Z,63.35666535836078
2019-02-14T03:45:00Z,46.05619906434031
2019-02-14T04:00:00Z,37.05980136738374
2019-02-14T04:15:00Z,30.91744783512373
2019-02-14T04:30:00Z,34.23608314843078
2019-02-14T04:45:00Z,24.477920650321074
2019-02-14T05:00:00Z,32.389052098919194
2019-02-14T05:15:00Z,38.42898526043609
2019-02-14T05:30:00Z,38.42898526043609
2019-02-14T05:45:00Z,32.4495211493467
2019-02-14T06:00:00Z,23.65311773018061
2019-02-14T06:15:00Z,20.58534315181779
2019-02-14T06:30:00Z,20.58534315181779
2019-02-14T06:45:00Z,17.266707838510747
2019-02-14T07:00:00Z,14.299054747388576
2019-02-14T07:15:00Z,14.299054747388576
2019-02-14T07:30:00Z,14.299054747388576
2019-02-14T07:45:00Z,14.299054747388576
2019-02-14T08:00:00Z,10.860371293437943
2019-02-14T08:15:00Z,10.860371293437943
2019-02-14T08:30:00Z,10.860371293437943
2019-02-14T08:45:00Z,10.860371293437943
2019-02-14T09:00:00Z,10.860371293437943
2019-02-14T09:15:00Z,10.860371293437943
2019-02-14T09:30:00Z,10.860371293437943
2019-02-14T09:45:00Z,6.039933161516897
2019-02-14T10:00:00Z,6.039933161516897
2019-02-14T10:15:00Z,6.039933161516897
2019-02-14T10:30:00Z,6.039933161516897
2019-02-14T10:45:00Z,6.039933161516897
2019-02-14T11:00:00Z,6.039933161516897
2019-02-14T11:15:00Z,6.039933161516897
2019-02-14T11:30:00Z,6.039933161516897
2019-02-14T11:45:00Z,6.039933161516897
2019-02-14T12:00:00Z,6.039933161516897
2019-02-14T12:15:00Z,6.039933161516897
2019-02-14T12:30:00Z,6.039933161516897
2019-02-14T12:45:00Z,8.754867912604379
2019-02-14T13:00:00Z,11.935450436876232
2019-02-14T13:15:00Z,17.09030482364702
2019-02-14T13:30:00Z,20.166688143614937
2019-02-14T13:45:00Z,17.788116715043515
2019-02-14T14:00:00Z,24.09484492509603
2019-02-14T14:15:00Z,29.52957673603602
2019-02-14T14:30:00Z,35.43127287461415
2019-02-14T14:45:00Z,47.354668539726084
2019-02-14T15:00:00Z,50.58256794560222
2019-02-14T15:15:00Z,51.014204257544606
2019-02-14T15:30:00Z,51.014204257544606
2019-02-14T15:45:00Z,51.36187075570728
2019-02-14T16:00:00Z,54.324111685040755
2019-02-14T16:15:00Z,69.04049695967275
2019-02-14T16:30:00Z,71.7380660828395
2019-02-14T16:45:00Z,79.99003277510188
2019-02-14T17:00:00Z,85.3450203862322
2019-02-14T17:15:00Z,83.16180716479963
2019-02-14T17:30:00Z,97.37272276436984
2019-02-14T17:45:00Z,117.46159594889076
2019-02-14T18:00:00Z,137.79822533383356
2019-02-14T18:15:00Z,143.3861356477349
2019-02-14T18:30:00Z,158.79325596754586
2019-02-14T18:45:00Z,161.48590045759605
2019-02-14T19:00:00Z,185.0564572468926
2019-02-14T19:15:00Z,179.64569455935242
2019-02-14T19:30:00Z,167.86756630358005
2019-02-14T19:45:00Z,141.3466811212082
2019-02-14T20:00:00Z,121.34115206631253
2019-02-14T20:15:00Z,150.02067667740693
2019-02-14T20:30:00Z,165.82153165245725
2019-02-14T20:45:00Z,163.5822828175202
2019-02-14T21:00:00Z,151.1031174106979
2019-02-14T21:15:00Z,135.52035548154564
2019-02-14T21:30:00Z,104.65558099220758
2019-02-14T21:45:00Z,113.09671880832695
2019-02-14T22:00:00Z,113.1372312907485
2019-02-14T22:15:00Z,118.12950526866412
2019-02-14T22:30:00Z,122.99172538957967
2019-02-14T22:45:00Z,120.46185909345246
2019-02-14T23:00:00Z,115.027714554471
2019-02-14T23:15:00Z,108.96035994260113
2019-02-14T23:30:00Z,104.28315862124748
2019-02-14T23:45:00Z,104.39350957964828
2019-02-15T00:00:00Z,99.26501548325298
2019-02-15T00:15:00Z,79.59992125821043
2019-02-15T00:30:00Z,83.32282040554699
2019-02-15T00:45:00Z,103.05027372302386
2019-02-15T01:00:00Z,109.05848592796205
2019-02-15T01:15:00Z,94.22531025918133
2019-02-15T01:30:00Z,93.71243037156047
2019-02-15T01:45:00Z,99.6916525345866
2019-02-15T02:00:00Z,93.77963204063445
2019-02-15T02:15:00Z,91.35563561929737
2019-02-15T02:30:00Z,85.16550654337226
2019-02-15T02:45:00Z,104.61133368462201
2019-02-15T03:00:00Z,106.05452835040076
2019-02-15T03:15:00Z,102.4748192126719
2019-02-15T03:30:00Z,104.68779366403614
2019-02-15T03:45:00Z,110.65237220270633
2019-02-15T04:00:00Z,108.36999432609906
2019-02-15T04:15:00Z,111.18138274492587
2019-02-15T04:30:00Z,86.68751387618538
2019-02-15T04:45:00Z,62.72313537243374
2019-02-15T05:00:00Z,68.73751496269271
2019-02-15T05:15:00Z,70.521353914812
2019-02-15T05:30:00Z,48.906597831342715
2019-02-15T05:45:00Z,18.154140661937422
2019-02-15T06:00:00Z,6.234604821678442
2019-02-15T06:15:00Z,4.889234184239734
2019-02-15T06:30:00Z,4.889234184239734
2019-02-15T06:45:00Z,4.889234184239734
2019-02-15T07:00:00Z,7.979171773202828
2019-02-15T07:15:00Z,7.979171773202828
2019-02-15T07:30:00Z,7.979171773202828
2019-02-15T07:45:00Z,7.979171773202828
2019-02-15T08:00:00Z,7.979171773202828
2019-02-15T08:15:00Z,7.979171773202828
2019-02-15T08:30:00Z,3.0899375889630942
2019-02-15T08:45:00Z,3.0899375889630942
2019-02-15T09:00:00Z,3.0899375889630942
2019-02-15T09:15:00Z,3.0899375889630942
2019-02-15T09:30:00Z,3.0899375889630942
2019-02-15T09:45:00Z,0
2019-02-15T10:00:00Z,0
2019-02-15T10:15:00Z,0
2019-02-15T10:30:00Z,0
2019-02-15T10:45:00Z,0
2019-02-15T11:00:00Z,0
2019-02-15T11:15:00Z,0
2019-02-15T11:30:00Z,0
2019-02-15T11:45:00Z,0
2019-02-15T12:00:00Z,0
2019-02-15T12:15:00Z,0
2019-02-15T12:30:00Z,0
2019-02-15T12:45:00Z,0
2019-02-15T13:00:00Z,3.175111111111111
2019-02-15T13:15:00Z,3.175111111111111
2019-02-15T13:30:00Z,8.683657748855142
2019-02-15T13:45:00Z,11.794037393443181
2019-02-15T14:00:00Z,17.176462389005053
2019-02-15T14:15:00Z,19.94384082996208
2019-02-15T14:30:00Z,24.128333435128678
2019-02-15T14:45:00Z,24.128333435128678
2019-02-15T15:00:00Z,29.948472239463282
2019-02-15T15:15:00Z,29.948472239463282
2019-02-15T15:30:00Z,29.443615025902286
2019-02-15T15:45:00Z,27.252817801436603
2019-02-15T16:00:00Z,42.22900967882588
2019-02-15T16:15:00Z,60.11564252109219
2019-02-15T16:30:00Z,66.55825154256463
2019-02-15T16:45:00Z,79.38571611447658
2019-02-15T17:00:00Z,85.87398611261979
2019-02-15T17:15:00Z,97.86358610294133
2019-02-15T17:30:00Z,123.16172745528948
2019-02-15T17:45:00Z,135.12549619259684
2019-02-15T18:00:00Z,125.81019742832292
2019-02-15T18:15:00Z,123.03285549283906
2019-02-15T18:30:00Z,125.38841456883728
2019-02-15T18:45:00Z,116.79401109348258
2019-02-15T19:00:00Z,119.26602233892078
2019-02-15T19:15:00Z,121.28543882907368
2019-02-15T19:30:00Z,131.7048389314618
2019-02-15T19:45:00Z,130.23324856884295
2019-02-15T20:00:00Z,154.37655525790404
2019-02-15T20:15:00Z,139.92058504657788
2019-02-15T20:30:00Z,146.10225840704103
2019-02-15T20:45:00Z,140.98030465260888
2019-02-15T21:00:00Z,138.7967829013984
2019-02-15T21:15:00Z,133.87914752444178
2019-02-15T21:30:00Z,131.2926228127861
2019-02-15T21:45:00Z,134.7183953209402
2019-02-15T22:00:00Z,120.46878143340402
2019-02-15T22:15:00Z,101.97641291091713
2019-02-15T22:30:00Z,93.15631302143514
2019-02-15T22:45:00Z,95.05428965551383
2019-02-15T23:00:00Z,85.43874225447338
2019-02-15T23:15:00Z,87.91923529207116
2019-02-15T23:30:00Z,82.84263603910802
2019-02-15T23:45:00Z,83.8376038841422
2019-02-16T00:00:00Z,86.57718848820318
2019-02-16T00:15:00Z,81.95873433590701
2019-02-16T00:30:00Z,66.95181186671674
2019-02-16T00:45:00Z,60.573485316828794
2019-02-16T01:00:00Z,66.59677791208401
2019-02-16T01:15:00Z,90.8981813402462
2019-02-16T01:30:00Z,108.52526787796754
2019-02-16T01:45:00Z,89.15795165884688
2019-02-16T02:00:00Z,83.13535421789791
2019-02-16T02:15:00Z,80.57802239957745
2019-02-16T02:30:00Z,84.04173185876331
2019-02-16T02:45:00Z,89.56924475409645
2019-02-16T03:00:00Z,99.72067370924954
2019-02-16T03:15:00Z,99.13464827034102
2019-02-16T03:30:00Z,95.4178344437264
2019-02-16T03:45:00Z,86.50785346268735
2019-02-16T04:00:00Z,75.97902155723328
2019-02-16T04:15:00Z,70.37846561560717
2019-02-16T04:30:00Z,57.93237891200204
2019-02-16T04:45:00Z,48.44732079106764
2019-02-16T05:00:00Z,35.90471728025558
2019-02-16T05:15:00Z,32.79361110029331
2019-02-16T05:30:00Z,32.53135013750213
2019-02-16T05:45:00Z,26.54618705926722
2019-02-16T06:00:00Z,20.56466151692992
2019-02-16T06:15:00Z,31.69035801172072
2019-02-16T06:30:00Z,20.14505889755765
2019-02-16T06:45:00Z,11.1256964947908
2019-02-16T07:00:00Z,11.1256964947908
2019-02-16T07:15:00Z,11.1256964947908
2019-02-16T07:30:00Z,11.1256964947908
2019-02-16T07:45:00Z,0
2019-02-16T08:00:00Z,6.017031947439694
2019-02-16T08:15:00Z,6.017031947439694
2019-02-16T08:30:00Z,6.017031947439694
2019-02-16T08:45:00Z,6.017031947439694
2019-02-16T09:00:00Z,6.017031947439694
2019-02-16T09:15:00Z,6.017031947439694
2019-02-16T09:30:00Z,6.017031947439694
2019-02-16T09:45:00Z,6.017031947439694
2019-02-16T10:00:00Z,6.017031947439694
2019-02-16T10:15:00Z,11.59687145187444
2019-02-16T10:30:00Z,11.59687145187444
2019-02-16T10:45:00Z,11.59687145187444
2019-02-16T11:00:00Z,11.59687145187444
2019-02-16T11:15:00Z,11.59687145187444
2019-02-16T11:30:00Z,11.59687145187444
2019-02-16T11:45:00Z,11.59687145187444
2019-02-16T12:00:00Z,11.59687145187444
2019-02-16T12:15:00Z,11.59687145187444
2019-02-16T12:30:00Z,11.59687145187444
2019-02-16T12:45:00Z,11.59687145187444
2019-02-16T13:00:00Z,11.59687145187444
2019-02-16T13:15:00Z,11.59687145187444
2019-02-16T13:30:00Z,11.59687145187444
2019-02-16T13:45:00Z,11.59687145187444
2019-02-16T14:00:00Z,11.59687145187444
2019-02-16T14:15:00Z,11.59687145187444
2019-02-16T14:30:00Z,11.59687145187444
2019-02-16T14:45:00Z,11.59687145187444
2019-02-16T15:00:00Z,11.59687145187444
2019-02-16T15:15:00Z,11.59687145187444
2019-02-16T15:30:00Z,17.54934282997411
2019-02-16T15:45:00Z,17.54934282997411
2019-02-16T16:00:00Z,17.54934282997411
2019-02-16T16:15:00Z,17.54934282997411
2019-02-16T16:30:00Z,11.969503325539362
2019-02-16T16:45:00Z,15.342225183788324
2019-02-16T17:00:00Z,18.78153446129911
2019-02-16T17:15:00Z,33.48699325911751
2019-02-16T17:30:00Z,24.16180002276888
2019-02-16T17:45:00Z,37.56976815151539
2019-02-16T18:00:00Z,59.180465367276106
2019-02-16T18:15:00Z,62.358065367276104
2019-02-16T18:30:00Z,68.24052396957754
2019-02-16T18:45:00Z,64.28238980869317
2019-02-16T19:00:00Z,59.51689560761038
2019-02-16T19:15:00Z,55.048485383327154
2019-02-16T19:30:00Z,64.38747892317662
2019-02-16T19:45:00Z,76.45833730870659
2019-02-16T20:00:00Z,87.90526557948954
2019-02-16T20:15:00Z,102.06217248980516
2019-02-16T20:30:00Z,112.23061448893209
2019-02-16T20:45:00Z,98.0454354211651
2019-02-16T21:00:00Z,97.96156416783228
2019-02-16T21:15:00Z,113.52308556408771
2019-02-16T21:30:00Z,123.4233773964173
2019-02-16T21:45:00Z,119.74448919709221
2019-02-16T22:00:00Z,90.02483296217896
2019-02-16T22:15:00Z,79.01701890405408
2019-02-16T22:30:00Z,67.39319378616459
2019-02-16T22:45:00Z,81.70536059248944
2019-02-16T23:00:00Z,84.75428763111606
2019-02-16T23:15:00Z,93.48136192953885
2019-02-16T23:30:00Z,79.68204129208206
2019-02-16T23:45:00Z,97.64362822357899
2019-02-17T00:00:00Z,96.37072951760753
2019-02-17T00:15:00Z,87.770724143126
2019-02-17T00:30:00Z,103.35574071146543
2019-02-17T00:45:00Z,106.4688120203842
2019-02-17T01:00:00Z,98.720387437499
2019-02-17T01:15:00Z,95.95753856285135
2019-02-17T01:30:00Z,85.00116528709792
2019-02-17T01:45:00Z,77.36359600277133
2019-02-17T02:00:00Z,88.47023343356828
2019-02-17T02:15:00Z,73.26566935529247
2019-02-17T02:30:00Z,82.35863792813919
2019-02-17T02:45:00Z,82.85572890570288
2019-02-17T03:00:00Z,71.16537244296215
2019-02-17T03:15:00Z,65.1624827757117
2019-02-17T03:30:00Z,53.087233476852155
2019-02-17T03:45:00Z,31.64053103502115
2019-02-17T04:00:00Z,28.370154015272497
2019-02-17T04:15:00Z,28.370154015272497
2019-02-17T04:30:00Z,22.547733052368894
2019-02-17T04:45:00Z,22.73984203480525
2019-02-17T05:00:00Z,24.232465735917003
2019-02-17T05:15:00Z,21.350778071106
2019-02-17T05:30:00Z,9.334416804982983
2019-02-17T05:45:00Z,9.334416804982983
2019-02-17T06:00:00Z,9.334416804982983
2019-02-17T06:15:00Z,3.324465418079919
2019-02-17T06:30:00Z,3.324465418079919
2019-02-17T06:45:00Z,3.324465418079919
2019-02-17T07:00:00Z,0
2019-02-17T07:15:00Z,0
2019-02-17T07:30:00Z,0
2019-02-17T07:45:00Z,0
2019-02-17T08:00:00Z,0
2019-02-17T08:15:00Z,0
2019-02-17T08:30:00Z,0
2019-02-17T08:45:00Z,0
2019-02-17T09:00:00Z,0
2019-02-17T09:15:00Z,0
2019-02-17T09:30:00Z,0
2019-02-17T09:45:00Z,0
2019-02-17T10:00:00Z,0
2019-02-17T10:15:00Z,0
2019-02-17T10:30:00Z,0
2019-02-17T10:45:00Z,0
2019-02-17T11:00:00Z,0
2019-02-17T11:15:00Z,0
2019-02-17T11:30:00Z,0
2019-02-17T11:45:00Z,0
2019-02-17T12:00:00Z,0
2019-02-17T12:15:00Z,0
2019-02-17T12:30:00Z,0
2019-02-17T12:45:00Z,0
2019-02-17T13:00:00Z,0
2019-02-17T13:15:00Z,0
2019-02-17T13:30:00Z,0
2019-02-17T13:45:00Z,0
2019-02-17T14:00:00Z,0
2019-02-17T14:15:00Z,0
2019-02-17T14:30:00Z,5.165531062124253
2019-02-17T14:45:00Z,5.165531062124253
2019-02-17T15:00:00Z,5.165531062124253
2019-02-17T15:15:00Z,12.090858635111164
2019-02-17T15:30:00Z,26.409500144023063
2019-02-17T15:45:00Z,26.409500144023063
2019-02-17T16:00:00Z,32.23920074282546
2019-02-17T16:15:00Z,32.23920074282546
2019-02-17T16:30:00Z,32.23920074282546
2019-02-17T16:45:00Z,49.619137004927566
2019-02-17T17:00:00Z,53.716911712107354
2019-02-17T17:15:00Z,65.72784300927916
2019-02-17T17:30:00Z,75.23880640531257
2019-02-17T17:45:00Z,69.89592795368793
2019-02-17T18:00:00Z,75.52498427551724
2019-02-17T18:15:00Z,79.04538985484325
2019-02-17T18:30:00Z,87.03997865834346
2019-02-17T18:45:00Z,99.07686980009507
2019-02-17T19:00:00Z,87.64228867599886
2019-02-17T19:15:00Z,95.65149608644977
2019-02-17T19:30:00Z,88.76613089806105
2019-02-17T19:45:00Z,100.55612919632452
2019-02-17T20:00:00Z,94.85562681065225
2019-02-17T20:15:00Z,80.7607256109231
2019-02-17T20:30:00Z,82.20383687231318
2019-02-17T20:45:00Z,54.42102847980591
2019-02-17T21:00:00Z,55.92432261147753
2019-02-17T21:15:00Z,61.97866641924093
2019-02-17T21:30:00Z,67.93364718917802
2019-02-17T21:45:00Z,73.73415869812942
2019-02-17T22:00:00Z,84.1025646641348
2019-02-17T22:15:00Z,84.14797109013672
2019-02-17T22:30:00Z,90.66531417494764
2019-02-17T22:45:00Z,90.66531417494764
2019-02-17T23:00:00Z,86.50521515104377
2019-02-17T23:15:00Z,89.86794497341833
2019-02-17T23:30:00Z,75.49149892242623
2019-02-17T23:45:00Z,66.29330167773743
2019-02-18T00:00:00Z,69.4212566961713
2019-02-18T00:15:00Z,75.57348783337642
2019-02-18T00:30:00Z,60.39121779043041
2019-02-18T00:45:00Z,54.37559511811107
2019-02-18T01:00:00Z,69.95244120760937
2019-02-18T01:15:00Z,72.20457218356245
2019-02-18T01:30:00Z,69.01831062477777
2019-02-18T01:45:00Z,62.65177558149796
2019-02-18T02:00:00Z,48.279207157519956
2019-02-18T02:15:00Z,42.0384193947761
2019-02-18T02:30:00Z,38.92941083916463
2019-02-18T02:45:00Z,35.31470858082596
2019-02-18T03:00:00Z,35.31470858082596
2019-02-18T03:15:00Z,29.359373593232906
2019-02-18T03:30:00Z,29.271079753207502
2019-02-18T03:45:00Z,29.271079753207502
2019-02-18T04:00:00Z,20.50450058930937
2019-02-18T04:15:00Z,17.616504937846198
2019-02-18T04:30:00Z,16.80593337328451
2019-02-18T04:45:00Z,16.80593337328451
2019-02-18T05:00:00Z,16.80593337328451
2019-02-18T05:15:00Z,16.80593337328451
2019-02-18T05:30:00Z,11.623562078432714
2019-02-18T05:45:00Z,11.623562078432714
2019-02-18T06:00:00Z,11.623562078432714
2019-02-18T06:15:00Z,6.113374233128835
2019-02-18T06:30:00Z,0
2019-02-18T06:45:00Z,0
2019-02-18T07:00:00Z,0
2019-02-18T07:15:00Z,0
2019-02-18T07:30:00Z,0
2019-02-18T07:45:00Z,0
2019-02-18T08:00:00Z,0
2019-02-18T08:15:00Z,0
2019-02-18T08:30:00Z,0
2019-02-18T08:45:00Z,0
2019-02-18T09:00:00Z,0
2019-02-18T09:15:00Z,0
2019-02-18T09:30:00Z,0
2019-02-18T09:45:00Z,0
2019-02-18T10:00:00Z,0
2019-02-18T10:15:00Z,0
2019-02-18T10:30:00Z,0
2019-02-18T10:45:00Z,0
2019-02-18T11:00:00Z,0
2019-02-18T11:15:00Z,0
2019-02-18T11:30:00Z,0
2019-02-18T11:45:00Z,0
2019-02-18T12:00:00Z,0
2019-02-18T12:15:00Z,0
2019-02-18T12:30:00Z,0
2019-02-18T12:45:00Z,0
2019-02-18T13:00:00Z,0
2019-02-18T13:15:00Z,0
2019-02-18T13:30:00Z,2.510769230769231
2019-02-18T13:45:00Z,2.510769230769231
2019-02-18T14:00:00Z,2.9680047932893965
2019-02-18T14:15:00Z,2.9680047932893965
2019-02-18T14:30:00Z,14.883216420464677
2019-02-18T14:45:00Z,14.883216420464677
2019-02-18T15:00:00Z,20.61072097419874
2019-02-18T15:15:00Z,29.559936325396194
2019-02-18T15:30:00Z,41.49498822853275
2019-02-18T15:45:00Z,53.41294613744082
2019-02-18T16:00:00Z,62.72989387912351
2019-02-18T16:15:00Z,66.00310032129042
2019-02-18T16:30:00Z,78.00766181669913
2019-02-18T16:45:00Z,89.28767762514715
2019-02-18T17:00:00Z,101.11635209038778
2019-02-18T17:15:00Z,110.16500993787267
2019-02-18T17:30:00Z,109.5808410080698
2019-02-18T17:45:00Z,101.69168191843103
2019-02-18T18:00:00Z,122.45289921688456
2019-02-18T18:15:00Z,113.95313264352245
2019-02-18T18:30:00Z,126.1441978412906
2019-02-18T18:45:00Z,106.4676642418961
2019-02-18T19:00:00Z,98.12573277055924
2019-02-18T19:15:00Z,110.38581734171339
2019-02-18T19:30:00Z,120.3322705275869
2019-02-18T19:45:00Z,131.7205270678193
2019-02-18T20:00:00Z,119.92999686743156
2019-02-18T20:15:00Z,125.39178727823987
2019-02-18T20:30:00Z,109.89932219168493
2019-02-18T20:45:00Z,120.6043536997338
2019-02-18T21:00:00Z,97.87337992768065
2019-02-18T21:15:00Z,89.80561005630449
2019-02-18T21:30:00Z,92.84961379642486
2019-02-18T21:45:00Z,83.85701776859948
2019-02-18T22:00:00Z,84.09558399204317
2019-02-18T22:15:00Z,63.607331861168866
2019-02-18T22:30:00Z,72.75264126105706
2019-02-18T22:45:00Z,70.09914855863788
2019-02-18T23:00:00Z,70.09914855863788
2019-02-18T23:15:00Z,63.98309786101298
2019-02-18T23:30:00Z,58.82392456055687
2019-02-18T23:45:00Z,55.271517422454565
2019-02-19T00:00:00Z,51.992438207830325
2019-02-19T00:15:00Z,63.89476086002433
2019-02-19T00:30:00Z,81.60024499914266
2019-02-19T00:45:00Z,63.600507518313236
2019-02-19T01:00:00Z,63.600507518313236
2019-02-19T01:15:00Z,55.49756554027975
2019-02-19T01:30:00Z,55.41144988126834
2019-02-19T01:45:00Z,61.11877773201096
2019-02-19T02:00:00Z,58.42146433838125
